Date,Open,High,Low,Close,Volume
20210126 16:44:00,1.373,1.37305,1.37289,1.37293,60
20210126 16:45:00,1.37293,1.37315,1.37287,1.3731,60
20210126 16:46:00,1.37307,1.37307,1.37289,1.373,56
20210126 16:47:00,1.373,1.37303,1.37293,1.37298,44
20210126 16:48:00,1.37298,1.37298,1.37275,1.37277,40
20210126 16:49:00,1.37276,1.37278,1.37262,1.37263,32
20210126 16:50:00,1.37263,1.37276,1.37237,1.37242,36
20210126 16:51:00,1.37242,1.37263,1.37226,1.37232,112
20210126 16:52:00,1.37234,1.37246,1.37176,1.37245,440
20210126 16:53:00,1.37246,1.37248,1.37229,1.37231,148
20210126 16:54:00,1.37231,1.37262,1.37215,1.37254,188
20210126 16:55:00,1.37254,1.37259,1.37241,1.37244,136
20210126 16:56:00,1.37243,1.37264,1.37243,1.37255,96
20210126 16:57:00,1.37255,1.37274,1.37252,1.37265,128
20210126 16:58:00,1.37266,1.3728,1.37264,1.37274,72
20210126 16:59:00,1.37278,1.37278,1.37268,1.3727,72
20210126 17:00:00,1.37269,1.37295,1.37261,1.37293,164
20210126 17:01:00,1.37292,1.37333,1.37288,1.37332,144
20210126 17:02:00,1.37332,1.37335,1.37314,1.3732,104
20210126 17:03:00,1.3732,1.37322,1.37301,1.37319,72
20210126 17:04:00,1.37318,1.37319,1.37307,1.37311,52
20210126 17:05:00,1.37309,1.37309,1.37289,1.37289,76
20210126 17:06:00,1.37291,1.37304,1.37287,1.37303,40
20210126 17:07:00,1.37301,1.37309,1.37296,1.37298,76
20210126 17:08:00,1.37299,1.37311,1.37293,1.37311,24
20210126 17:09:00,1.3731,1.37315,1.37298,1.3731,52
20210126 17:10:00,1.37312,1.37315,1.37298,1.37309,44
20210126 17:11:00,1.37316,1.37329,1.37304,1.37329,52
20210126 17:12:00,1.37329,1.37332,1.37306,1.37311,88
20210126 17:13:00,1.37312,1.3732,1.37288,1.37289,92
20210126 17:14:00,1.3729,1.37309,1.37289,1.37296,84
20210126 17:15:00,1.37297,1.37298,1.37285,1.37298,28
20210126 17:16:00,1.37294,1.37321,1.37294,1.3732,68
20210126 17:17:00,1.3732,1.37325,1.37304,1.37312,48
20210126 17:18:00,1.37312,1.37313,1.37289,1.37292,60
20210126 17:19:00,1.37292,1.37292,1.37278,1.37282,32
20210126 17:20:00,1.37283,1.3729,1.37277,1.37287,24
20210126 17:21:00,1.37287,1.37289,1.37264,1.37264,40
20210126 17:22:00,1.37265,1.37272,1.37259,1.37259,40
20210126 17:23:00,1.37262,1.37271,1.37258,1.37268,48
20210126 17:24:00,1.37267,1.37267,1.37234,1.37234,92
20210126 17:25:00,1.37233,1.37253,1.37233,1.37253,44
20210126 17:26:00,1.37251,1.37272,1.37251,1.37264,52
20210126 17:27:00,1.37264,1.37265,1.3725,1.37257,44
20210126 17:28:00,1.37259,1.37259,1.37232,1.37232,40
20210126 17:29:00,1.37232,1.37257,1.37229,1.37253,72
20210126 17:30:00,1.37254,1.37265,1.37253,1.37255,52
20210126 17:31:00,1.37254,1.37281,1.37254,1.3728,60
20210126 17:32:00,1.37279,1.37279,1.37266,1.37275,24
20210126 17:33:00,1.37276,1.37288,1.37276,1.37285,28
20210126 17:34:00,1.37286,1.37299,1.37285,1.37299,48
20210126 17:35:00,1.37296,1.37308,1.37294,1.37303,76
20210126 17:36:00,1.37301,1.37307,1.37293,1.37294,44
20210126 17:37:00,1.37294,1.37307,1.37293,1.37303,44
20210126 17:38:00,1.37303,1.37303,1.37283,1.37286,92
20210126 17:39:00,1.37286,1.37304,1.37286,1.37297,48
20210126 17:40:00,1.37298,1.37298,1.37291,1.37292,28
20210126 17:41:00,1.37294,1.37294,1.37285,1.37293,20
20210126 17:42:00,1.37294,1.37306,1.37292,1.37304,16
20210126 17:43:00,1.37304,1.37317,1.37304,1.37309,28
20210126 17:44:00,1.37309,1.37315,1.37304,1.37315,16
20210126 17:45:00,1.37314,1.37325,1.37314,1.37323,24
20210126 17:46:00,1.37324,1.37329,1.37314,1.37314,24
20210126 17:47:00,1.37313,1.37313,1.37291,1.37302,56
20210126 17:48:00,1.37302,1.37304,1.37299,1.37301,28
20210126 17:49:00,1.37302,1.37317,1.37302,1.37313,52
20210126 17:50:00,1.37313,1.37314,1.37304,1.37308,52
20210126 17:51:00,1.37309,1.37325,1.37309,1.3732,68
20210126 17:52:00,1.37317,1.37337,1.37315,1.37335,52
20210126 17:53:00,1.37337,1.37344,1.37326,1.37335,76
20210126 17:54:00,1.3734,1.37343,1.3733,1.37334,56
20210126 17:55:00,1.37334,1.37344,1.37333,1.37343,40
20210126 17:56:00,1.37343,1.37343,1.37321,1.37323,64
20210126 17:57:00,1.37321,1.37324,1.37306,1.3731,52
20210126 17:58:00,1.3731,1.37321,1.37299,1.3732,72
20210126 17:59:00,1.37321,1.37323,1.37309,1.37313,84
20210126 18:00:00,1.37313,1.37313,1.37291,1.37293,76
20210126 18:01:00,1.37294,1.37296,1.37274,1.37275,48
20210126 18:02:00,1.37275,1.37315,1.37275,1.37315,36
20210126 18:03:00,1.37315,1.37318,1.37303,1.37317,28
20210126 18:04:00,1.37318,1.37318,1.3731,1.37316,32
20210126 18:05:00,1.37314,1.37334,1.37314,1.37322,104
20210126 18:06:00,1.37318,1.37321,1.37313,1.37313,20
20210126 18:07:00,1.37312,1.37313,1.37311,1.37311,16
20210126 18:08:00,1.37311,1.37327,1.37311,1.37324,44
20210126 18:09:00,1.37323,1.37345,1.37323,1.37343,32
20210126 18:10:00,1.37342,1.37347,1.37342,1.37343,32
20210126 18:11:00,1.37342,1.37342,1.37333,1.37334,44
20210126 18:12:00,1.37334,1.37347,1.37334,1.37345,32
20210126 18:13:00,1.3735,1.37365,1.37349,1.37365,48
20210126 18:14:00,1.37363,1.37367,1.37358,1.37364,40
20210126 18:15:00,1.37366,1.3738,1.37365,1.37377,52
20210126 18:16:00,1.37378,1.37392,1.37377,1.37392,32
20210126 18:17:00,1.3739,1.37392,1.37364,1.37364,48
20210126 18:18:00,1.37364,1.37375,1.37362,1.37372,12
20210126 18:19:00,1.37371,1.37374,1.37351,1.37354,44
20210126 18:20:00,1.37354,1.37364,1.37354,1.37357,28
20210126 18:21:00,1.37359,1.37373,1.37359,1.37373,40
20210126 18:22:00,1.37375,1.37394,1.37373,1.37377,36
20210126 18:23:00,1.37375,1.37388,1.37373,1.37381,48
20210126 18:24:00,1.37382,1.37387,1.37375,1.37375,64
20210126 18:25:00,1.37376,1.37385,1.37373,1.37382,40
20210126 18:26:00,1.37382,1.37391,1.37382,1.37385,20
20210126 18:27:00,1.37385,1.37392,1.37374,1.37375,44
20210126 18:28:00,1.37375,1.37375,1.37355,1.3736,36
20210126 18:29:00,1.37361,1.37364,1.37351,1.37358,32
20210126 18:30:00,1.37361,1.37368,1.37357,1.37361,52
20210126 18:31:00,1.37362,1.37362,1.37354,1.37354,24
20210126 18:32:00,1.37355,1.37355,1.3735,1.37355,20
20210126 18:33:00,1.37356,1.37359,1.37346,1.37356,12
20210126 18:34:00,1.37354,1.37366,1.3735,1.37351,20
20210126 18:35:00,1.37351,1.3736,1.37349,1.37354,20
20210126 18:36:00,1.37353,1.37363,1.37352,1.37352,28
20210126 18:37:00,1.37351,1.37354,1.37343,1.37343,40
20210126 18:38:00,1.37342,1.37351,1.37341,1.37343,16
20210126 18:39:00,1.37342,1.37352,1.37341,1.37352,20
20210126 18:40:00,1.37351,1.37351,1.37329,1.37331,32
20210126 18:41:00,1.37329,1.37334,1.37322,1.37333,28
20210126 18:42:00,1.37332,1.37357,1.37332,1.37354,44
20210126 18:43:00,1.37354,1.37366,1.37354,1.37362,24
20210126 18:44:00,1.37367,1.3737,1.37361,1.37366,20
20210126 18:45:00,1.37371,1.37375,1.37363,1.37366,36
20210126 18:46:00,1.3737,1.37372,1.37362,1.37363,20
20210126 18:47:00,1.37363,1.37374,1.37363,1.37373,8
20210126 18:48:00,1.37372,1.37372,1.37352,1.37362,28
20210126 18:49:00,1.37361,1.37361,1.3735,1.37351,16
20210126 18:50:00,1.37352,1.37352,1.37336,1.37338,24
20210126 18:51:00,1.37338,1.37339,1.37321,1.37321,28
20210126 18:52:00,1.37321,1.37341,1.3732,1.3733,48
20210126 18:53:00,1.3733,1.37333,1.37329,1.37331,20
20210126 18:54:00,1.37331,1.37345,1.37331,1.37341,24
20210126 18:55:00,1.37342,1.3735,1.37339,1.37348,20
20210126 18:56:00,1.37347,1.37347,1.37333,1.37338,32
20210126 18:57:00,1.37336,1.37337,1.37327,1.37327,36
20210126 18:58:00,1.37327,1.37338,1.37327,1.37336,16
20210126 18:59:00,1.37336,1.37336,1.37321,1.37323,20
20210126 19:00:00,1.37327,1.37332,1.37322,1.37322,44
20210126 19:01:00,1.37321,1.37321,1.3731,1.3731,24
20210126 19:02:00,1.37308,1.37313,1.37302,1.37313,20
20210126 19:03:00,1.37312,1.37327,1.37311,1.37322,24
20210126 19:04:00,1.37322,1.37332,1.3732,1.37321,36
20210126 19:05:00,1.37317,1.37329,1.37316,1.37327,8
20210126 19:06:00,1.37325,1.37325,1.37321,1.37321,12
20210126 19:07:00,1.37322,1.37325,1.37322,1.37324,12
20210126 19:08:00,1.37325,1.3734,1.37324,1.37332,20
20210126 19:09:00,1.37332,1.37343,1.37332,1.37343,16
20210126 19:10:00,1.37344,1.37348,1.37331,1.37332,32
20210126 19:11:00,1.37331,1.37332,1.37326,1.37331,8
20210126 19:12:00,1.37331,1.37333,1.37324,1.37333,8
20210126 19:13:00,1.37333,1.37339,1.37326,1.3733,32
20210126 19:14:00,1.37329,1.37332,1.373,1.37301,40
20210126 19:15:00,1.37299,1.37307,1.37292,1.37302,20
20210126 19:16:00,1.37301,1.37308,1.37301,1.37305,20
20210126 19:17:00,1.37304,1.37311,1.37296,1.37299,20
20210126 19:18:00,1.37299,1.37301,1.37295,1.37297,20
20210126 19:19:00,1.37297,1.37303,1.37293,1.37303,16
20210126 19:20:00,1.37304,1.37304,1.37301,1.37304,16
20210126 19:21:00,1.37304,1.3731,1.37291,1.37309,44
20210126 19:22:00,1.37308,1.3731,1.37285,1.37287,40
20210126 19:23:00,1.37288,1.37302,1.37288,1.37301,36
20210126 19:24:00,1.37302,1.37311,1.373,1.37308,16
20210126 19:25:00,1.37307,1.3732,1.37307,1.37314,24
20210126 19:26:00,1.37314,1.37314,1.37305,1.37313,20
20210126 19:27:00,1.37313,1.37323,1.37306,1.37323,28
20210126 19:28:00,1.37324,1.37345,1.37322,1.37345,20
20210126 19:29:00,1.37344,1.37344,1.37338,1.3734,12
20210126 19:30:00,1.37336,1.37351,1.37336,1.37345,28
20210126 19:31:00,1.37344,1.37354,1.37344,1.37352,12
20210126 19:32:00,1.37353,1.37368,1.37353,1.37368,20
20210126 19:33:00,1.37366,1.37367,1.37365,1.37366,8
20210126 19:34:00,1.37365,1.37365,1.37345,1.37352,32
20210126 19:35:00,1.37354,1.37355,1.37344,1.37348,24
20210126 19:36:00,1.37348,1.37348,1.37347,1.37348,4
20210126 19:37:00,1.37345,1.3735,1.37332,1.37333,40
20210126 19:38:00,1.37333,1.37333,1.37333,1.37333,4
20210126 19:39:00,1.37333,1.37358,1.37333,1.37346,32
20210126 19:40:00,1.37345,1.37346,1.37345,1.37345,8
20210126 19:41:00,1.37345,1.37356,1.37345,1.37352,20
20210126 19:42:00,1.37349,1.37349,1.37339,1.37343,20
20210126 19:43:00,1.3734,1.37344,1.37339,1.37341,12
20210126 19:44:00,1.37341,1.3735,1.3734,1.3735,16
20210126 19:45:00,1.37349,1.37354,1.37337,1.37342,48
20210126 19:46:00,1.37341,1.37343,1.37332,1.37343,28
20210126 19:47:00,1.37343,1.37344,1.37337,1.37344,20
20210126 19:48:00,1.37349,1.37351,1.37328,1.37329,36
20210126 19:49:00,1.37327,1.37334,1.37325,1.37334,28
20210126 19:50:00,1.37333,1.37334,1.37322,1.37323,44
20210126 19:51:00,1.37323,1.37323,1.37321,1.37322,4
20210126 19:52:00,1.37321,1.37321,1.37307,1.37312,28
20210126 19:53:00,1.37312,1.37312,1.37304,1.37304,32
20210126 19:54:00,1.37304,1.37326,1.37304,1.37324,24
20210126 19:55:00,1.37324,1.37334,1.37319,1.37334,16
20210126 19:56:00,1.37332,1.37334,1.37325,1.37333,16
20210126 19:57:00,1.37328,1.37335,1.37326,1.37331,28
20210126 19:58:00,1.37333,1.37344,1.37332,1.37332,36
20210126 19:59:00,1.37333,1.37333,1.3731,1.37314,136
20210126 20:00:00,1.37315,1.37328,1.37309,1.37328,88
20210126 20:01:00,1.37327,1.37335,1.37316,1.37328,108
20210126 20:02:00,1.37327,1.37349,1.37327,1.37346,100
20210126 20:03:00,1.37345,1.37354,1.37344,1.37347,32
20210126 20:04:00,1.37349,1.37349,1.37338,1.37339,40
20210126 20:05:00,1.3734,1.37346,1.37336,1.37339,76
20210126 20:06:00,1.3734,1.37346,1.3734,1.37346,36
20210126 20:07:00,1.37345,1.37347,1.37337,1.37344,76
20210126 20:08:00,1.37344,1.37347,1.37343,1.37347,44
20210126 20:09:00,1.37345,1.37349,1.37343,1.37345,40
20210126 20:10:00,1.37345,1.37345,1.37331,1.37332,20
20210126 20:11:00,1.37334,1.37334,1.37332,1.37332,4
20210126 20:12:00,1.37333,1.37334,1.37332,1.37334,4
20210126 20:13:00,1.37333,1.3734,1.37333,1.37334,24
20210126 20:14:00,1.37335,1.37344,1.37335,1.37344,12
20210126 20:15:00,1.37341,1.3735,1.3734,1.37343,24
20210126 20:16:00,1.37344,1.37347,1.37344,1.37345,8
20210126 20:17:00,1.37345,1.3735,1.37345,1.37345,8
20210126 20:18:00,1.37344,1.3735,1.37344,1.3735,12
20210126 20:19:00,1.37349,1.37352,1.37349,1.37349,20
20210126 20:20:00,1.3735,1.37351,1.37346,1.37346,16
20210126 20:21:00,1.37346,1.3735,1.37345,1.37345,8
20210126 20:22:00,1.37346,1.37354,1.37345,1.37354,24
20210126 20:23:00,1.37353,1.37362,1.37352,1.37362,12
20210126 20:24:00,1.37362,1.37365,1.37357,1.37365,24
20210126 20:25:00,1.37366,1.37366,1.37358,1.3736,28
20210126 20:26:00,1.3736,1.37364,1.3736,1.37364,4
20210126 20:27:00,1.37363,1.37365,1.37361,1.37365,16
20210126 20:28:00,1.37365,1.37377,1.37364,1.37373,28
20210126 20:29:00,1.37372,1.37383,1.37372,1.37381,8
20210126 20:30:00,1.37381,1.37381,1.3737,1.37372,16
20210126 20:31:00,1.37372,1.37376,1.37369,1.37372,16
20210126 20:32:00,1.37373,1.37373,1.37363,1.37364,4
20210126 20:33:00,1.37362,1.37362,1.37353,1.37353,20
20210126 20:34:00,1.37356,1.37365,1.37356,1.3736,16
20210126 20:35:00,1.3736,1.37365,1.3736,1.37361,12
20210126 20:36:00,1.37363,1.37372,1.37363,1.37368,52
20210126 20:37:00,1.37369,1.37369,1.3736,1.37368,32
20210126 20:38:00,1.37364,1.37365,1.37363,1.37364,12
20210126 20:39:00,1.37364,1.37366,1.37362,1.37364,12
20210126 20:40:00,1.37363,1.3737,1.37361,1.3737,20
20210126 20:41:00,1.3737,1.37375,1.3737,1.37374,12
20210126 20:42:00,1.37373,1.37375,1.37371,1.37372,16
20210126 20:43:00,1.37372,1.37375,1.37367,1.37372,40
20210126 20:44:00,1.37373,1.37382,1.3737,1.37377,36
20210126 20:45:00,1.37377,1.37377,1.37374,1.37376,12
20210126 20:46:00,1.37378,1.37385,1.37378,1.3738,20
20210126 20:47:00,1.37381,1.37381,1.37371,1.37374,32
20210126 20:48:00,1.37374,1.37377,1.37372,1.37375,20
20210126 20:49:00,1.37376,1.37376,1.37364,1.37364,40
20210126 20:50:00,1.37365,1.37372,1.37365,1.37367,28
20210126 20:51:00,1.37367,1.37367,1.37364,1.37365,8
20210126 20:52:00,1.37364,1.37365,1.37362,1.37365,12
20210126 20:53:00,1.37364,1.37366,1.37362,1.37363,12
20210126 20:54:00,1.37365,1.3738,1.37365,1.37375,24
20210126 20:55:00,1.37374,1.3738,1.37368,1.37371,28
20210126 20:56:00,1.37372,1.37379,1.37371,1.37374,44
20210126 20:57:00,1.37373,1.37376,1.37368,1.37374,16
20210126 20:58:00,1.37373,1.37381,1.37371,1.37374,36
20210126 20:59:00,1.37377,1.37396,1.37377,1.37395,32
20210126 21:00:00,1.37394,1.37394,1.37382,1.37388,20
20210126 21:01:00,1.37389,1.374,1.37389,1.37392,24
20210126 21:02:00,1.37393,1.37403,1.37386,1.37397,32
20210126 21:03:00,1.37398,1.37401,1.37396,1.37401,12
20210126 21:04:00,1.37402,1.37402,1.37395,1.37397,20
20210126 21:05:00,1.37397,1.37407,1.37395,1.37404,20
20210126 21:06:00,1.37405,1.37405,1.37405,1.37405,4
20210126 21:07:00,1.37404,1.37408,1.37404,1.37406,8
20210126 21:08:00,1.37406,1.37406,1.37404,1.37404,4
20210126 21:09:00,1.37399,1.37399,1.37391,1.37393,48
20210126 21:10:00,1.37392,1.37394,1.3739,1.37392,24
20210126 21:11:00,1.37392,1.37392,1.37392,1.37392,4
20210126 21:12:00,1.37393,1.37397,1.37392,1.37396,12
20210126 21:13:00,1.37398,1.37404,1.37396,1.37404,16
20210126 21:14:00,1.37404,1.37404,1.37403,1.37404,8
20210126 21:15:00,1.37404,1.37404,1.37404,1.37404,4
20210126 21:16:00,1.37404,1.37404,1.37402,1.37402,32
20210126 21:17:00,1.37403,1.37403,1.37402,1.37402,24
20210126 21:18:00,1.37409,1.3741,1.37403,1.37404,16
20210126 21:19:00,1.37404,1.37405,1.37403,1.37404,4
20210126 21:20:00,1.37406,1.37406,1.37404,1.37404,4
20210126 21:21:00,1.37407,1.37407,1.37405,1.37406,8
20210126 21:22:00,1.37405,1.37406,1.37402,1.37402,28
20210126 21:23:00,1.37402,1.37403,1.37402,1.37403,4
20210126 21:24:00,1.37403,1.37403,1.37392,1.37392,24
20210126 21:25:00,1.37393,1.37394,1.37392,1.37392,16
20210126 21:26:00,1.37392,1.37392,1.37392,1.37392,4
20210126 21:27:00,1.37389,1.37389,1.37353,1.37363,96
20210126 21:28:00,1.37362,1.37362,1.37358,1.37359,16
20210126 21:29:00,1.37361,1.37363,1.3735,1.37351,68
20210126 21:30:00,1.3735,1.37363,1.3735,1.37361,52
20210126 21:31:00,1.37365,1.37365,1.37363,1.37363,4
20210126 21:32:00,1.37366,1.37374,1.37364,1.37366,36
20210126 21:33:00,1.37366,1.37366,1.37349,1.3735,36
20210126 21:34:00,1.3735,1.37355,1.3735,1.37354,16
20210126 21:35:00,1.37353,1.37353,1.37343,1.37347,40
20210126 21:36:00,1.3735,1.37366,1.37347,1.37363,4
20210126 21:37:00,1.37359,1.37359,1.37348,1.37353,28
20210126 21:38:00,1.37352,1.37353,1.37352,1.37352,8
20210126 21:39:00,1.37351,1.37357,1.37351,1.37354,24
20210126 21:40:00,1.37353,1.37358,1.37352,1.37352,16
20210126 21:41:00,1.37353,1.37362,1.3735,1.37351,40
20210126 21:42:00,1.37352,1.37359,1.37351,1.37356,20
20210126 21:43:00,1.37358,1.37362,1.37358,1.37361,8
20210126 21:44:00,1.3736,1.37362,1.3736,1.37362,20
20210126 21:45:00,1.37361,1.37367,1.37361,1.37363,20
20210126 21:46:00,1.37365,1.37372,1.37365,1.37371,12
20210126 21:47:00,1.37372,1.3738,1.3737,1.3738,12
20210126 21:48:00,1.37381,1.37381,1.37372,1.37372,16
20210126 21:49:00,1.37373,1.37385,1.37372,1.37383,40
20210126 21:50:00,1.37383,1.37388,1.37377,1.37382,108
20210126 21:51:00,1.37382,1.37382,1.3737,1.3737,32
20210126 21:52:00,1.37371,1.37371,1.37362,1.37362,136
20210126 21:53:00,1.37364,1.37367,1.37349,1.3735,404
20210126 21:54:00,1.37352,1.37353,1.37349,1.37349,372
20210126 21:55:00,1.3735,1.37359,1.37349,1.37354,580
20210126 21:56:00,1.37358,1.37358,1.37338,1.37342,276
20210126 21:57:00,1.37339,1.37357,1.37338,1.37339,512
20210126 21:58:00,1.37339,1.37366,1.3733,1.3736,416
20210126 21:59:00,1.37361,1.37361,1.3733,1.3736,300
20210126 22:00:00,1.37362,1.37362,1.37306,1.37336,52
20210126 22:01:00,1.37341,1.37341,1.37309,1.37318,44
20210126 22:02:00,1.37318,1.37323,1.37311,1.37322,68
20210126 22:03:00,1.37314,1.37332,1.37314,1.37332,92
20210126 22:04:00,1.37337,1.37338,1.37324,1.3733,76
20210126 22:05:00,1.37331,1.37344,1.3733,1.37344,72
20210126 22:06:00,1.37343,1.37348,1.37338,1.37346,12
20210126 22:07:00,1.37346,1.37373,1.37314,1.37359,164
20210126 22:08:00,1.37359,1.37366,1.37355,1.37366,4
20210126 22:09:00,1.37369,1.37369,1.37356,1.37356,4
20210126 22:10:00,1.37359,1.37372,1.37344,1.3737,16
20210126 22:11:00,1.3737,1.37371,1.37339,1.37342,24
20210126 22:12:00,1.37341,1.37343,1.37338,1.37341,4
20210126 22:13:00,1.37349,1.37349,1.37343,1.37343,4
20210126 22:14:00,1.37343,1.37343,1.37336,1.37336,28
20210126 22:15:00,1.37338,1.3735,1.37333,1.37349,12
20210126 22:16:00,1.37339,1.37364,1.37339,1.37349,8
20210126 22:17:00,1.37348,1.37349,1.37342,1.37349,12
20210126 22:18:00,1.37341,1.37342,1.37339,1.37341,4
20210126 22:19:00,1.37342,1.37342,1.3733,1.37335,24
20210126 22:20:00,1.37335,1.37341,1.37335,1.37341,16
20210126 22:21:00,1.37342,1.37342,1.37338,1.37339,4
20210126 22:22:00,1.37341,1.37341,1.37338,1.37338,4
20210126 22:23:00,1.3734,1.3734,1.37339,1.37339,4
20210126 22:24:00,1.37341,1.37343,1.37341,1.37341,4
20210126 22:25:00,1.37337,1.37337,1.3733,1.3733,12
20210126 22:26:00,1.37352,1.37353,1.37352,1.37352,8
20210126 22:27:00,1.37353,1.37359,1.37353,1.37357,12
20210126 22:28:00,1.37357,1.37362,1.37356,1.37362,4
20210126 22:29:00,1.37362,1.37362,1.37357,1.37357,4
20210126 22:30:00,1.37361,1.37362,1.37315,1.37318,28
20210126 22:31:00,1.37321,1.37379,1.37302,1.37332,52
20210126 22:32:00,1.37332,1.37371,1.37321,1.37329,104
20210126 22:33:00,1.37329,1.37358,1.37319,1.37319,44
20210126 22:34:00,1.37328,1.37329,1.37327,1.37329,8
20210126 22:35:00,1.37328,1.37328,1.37328,1.37328,4
20210126 22:36:00,1.37328,1.37329,1.37327,1.37329,8
20210126 22:37:00,1.37328,1.3733,1.37324,1.37329,12
20210126 22:38:00,1.37328,1.37328,1.37326,1.37328,16
20210126 22:39:00,1.37327,1.37331,1.37327,1.37331,8
20210126 22:40:00,1.37328,1.37328,1.37327,1.37327,4
20210126 22:41:00,1.37327,1.37329,1.37324,1.37328,24
20210126 22:42:00,1.37329,1.37329,1.37325,1.37326,8
20210126 22:43:00,1.37327,1.37328,1.3732,1.37327,12
20210126 22:44:00,1.37327,1.37327,1.3732,1.3732,4
20210126 22:45:00,1.3732,1.37328,1.3732,1.37326,12
20210126 22:46:00,1.37326,1.37331,1.37322,1.37323,32
20210126 22:47:00,1.37335,1.37335,1.37331,1.37331,4
20210126 22:48:00,1.37331,1.37331,1.37317,1.37318,44
20210126 22:49:00,1.37319,1.3732,1.37314,1.37314,8
20210126 22:50:00,1.37316,1.3732,1.37315,1.37315,8
20210126 22:51:00,1.37315,1.37341,1.37314,1.3734,24
20210126 22:52:00,1.37339,1.37339,1.37339,1.37339,4
20210126 22:53:00,1.37338,1.37339,1.37337,1.37337,4
20210126 22:54:00,1.37339,1.37339,1.37336,1.37336,16
20210126 22:55:00,1.37334,1.37337,1.37334,1.37337,8
20210126 22:56:00,1.37336,1.37337,1.37335,1.37337,4
20210126 22:57:00,1.37336,1.37337,1.37336,1.37337,4
20210126 22:58:00,1.37336,1.37348,1.37335,1.37345,20
20210126 22:59:00,1.37344,1.37344,1.37335,1.37336,16
20210126 23:00:00,1.37337,1.37346,1.37333,1.37346,40
20210126 23:01:00,1.37345,1.37372,1.37345,1.37366,72
20210126 23:02:00,1.37367,1.37385,1.37362,1.37379,224
20210126 23:03:00,1.37379,1.37379,1.3737,1.37372,56
20210126 23:04:00,1.37369,1.37376,1.37364,1.37374,88
20210126 23:05:00,1.37373,1.3738,1.37371,1.37371,20
20210126 23:06:00,1.37371,1.37375,1.37371,1.37375,8
20210126 23:07:00,1.37372,1.37382,1.3737,1.37381,8
20210126 23:08:00,1.37381,1.37382,1.37368,1.37376,112
20210126 23:09:00,1.37375,1.37379,1.37361,1.37363,68
20210126 23:10:00,1.3736,1.37361,1.37355,1.37355,8
20210126 23:11:00,1.37355,1.37364,1.37351,1.37359,12
20210126 23:12:00,1.37361,1.37366,1.37358,1.37359,12
20210126 23:13:00,1.37359,1.37367,1.37355,1.37367,20
20210126 23:14:00,1.37365,1.37368,1.37356,1.37356,24
20210126 23:15:00,1.37356,1.37358,1.37355,1.37355,8
20210126 23:16:00,1.37355,1.37364,1.37355,1.37364,32
20210126 23:17:00,1.37365,1.37368,1.3736,1.37361,20
20210126 23:18:00,1.37361,1.37365,1.37359,1.37359,4
20210126 23:19:00,1.37359,1.37366,1.37359,1.3736,24
20210126 23:20:00,1.3736,1.37368,1.37353,1.37356,104
20210126 23:21:00,1.37356,1.3737,1.37355,1.37364,128
20210126 23:22:00,1.37367,1.37367,1.37362,1.37364,24
20210126 23:23:00,1.37363,1.37366,1.37363,1.37364,12
20210126 23:24:00,1.37363,1.37377,1.37363,1.37376,24
20210126 23:25:00,1.37377,1.37379,1.37372,1.37375,116
20210126 23:26:00,1.37372,1.37389,1.37372,1.37387,52
20210126 23:27:00,1.37382,1.37388,1.37379,1.37388,56
20210126 23:28:00,1.37387,1.37409,1.37379,1.37395,96
20210126 23:29:00,1.37393,1.37408,1.37387,1.37408,12
20210126 23:30:00,1.37401,1.37403,1.37396,1.37397,128
20210126 23:31:00,1.37398,1.37413,1.37397,1.37408,44
20210126 23:32:00,1.37407,1.3741,1.374,1.37404,28
20210126 23:33:00,1.37404,1.37404,1.37399,1.37401,12
20210126 23:34:00,1.374,1.37401,1.3739,1.37395,16
20210126 23:35:00,1.37394,1.37394,1.37371,1.37372,36
20210126 23:36:00,1.37371,1.37373,1.3737,1.37372,32
20210126 23:37:00,1.37369,1.37377,1.37367,1.37376,24
20210126 23:38:00,1.37376,1.37377,1.37375,1.37377,8
20210126 23:39:00,1.37377,1.37379,1.37377,1.37379,8
20210126 23:40:00,1.37378,1.37381,1.37373,1.3738,24
20210126 23:41:00,1.37385,1.37392,1.37384,1.37386,12
20210126 23:42:00,1.37385,1.37386,1.37376,1.37385,32
20210126 23:43:00,1.37385,1.37386,1.37385,1.37386,4
20210126 23:44:00,1.37386,1.37404,1.37386,1.37399,20
20210126 23:45:00,1.374,1.37402,1.37398,1.37399,32
20210126 23:46:00,1.37399,1.37402,1.37395,1.37398,176
20210126 23:47:00,1.37399,1.374,1.37396,1.37398,52
20210126 23:48:00,1.37397,1.37398,1.37397,1.37398,4
20210126 23:49:00,1.37398,1.37398,1.37398,1.37398,4
20210126 23:50:00,1.37398,1.37398,1.37397,1.37398,4
20210126 23:51:00,1.37398,1.37398,1.37397,1.37398,4
20210126 23:52:00,1.37397,1.37398,1.37397,1.37398,4
20210126 23:53:00,1.374,1.37409,1.374,1.37407,12
20210126 23:54:00,1.37408,1.3741,1.37408,1.3741,4
20210126 23:55:00,1.37408,1.37425,1.37406,1.37414,36
20210126 23:56:00,1.37412,1.37412,1.37403,1.37406,24
20210126 23:57:00,1.37406,1.37406,1.374,1.374,4
20210126 23:58:00,1.37403,1.37406,1.37403,1.37406,4
20210126 23:59:00,1.37405,1.3741,1.37404,1.3741,4
20210127 00:00:00,1.37408,1.37409,1.37399,1.37402,4
